Date,Adj Close,Close,High,Low,Open,Volume
2021-11-02,20.457002639770508,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,100
2021-11-03,20.461105346679688,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,700
2021-11-04,20.461105346679688,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,100
2021-11-05,20.497947692871094,25.03499984741211,25.03499984741211,24.989999771118164,24.989999771118164,1300
2021-11-08,20.506132125854492,25.045000076293945,25.049999237060547,25.045000076293945,25.049999237060547,200
2021-11-09,20.485660552978516,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,4300
2021-11-10,20.50040054321289,25.038000106811523,25.049999237060547,25.038000106811523,25.049999237060547,2900
2021-11-11,20.510234832763672,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100
2021-11-12,20.485660552978516,25.020000457763672,25.059999465942383,25.020000457763672,25.040000915527344,2500
2021-11-15,20.502038955688477,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,500
2021-11-16,20.502038955688477,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,1100
2021-11-17,20.510234832763672,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,500
2021-11-18,20.5012264251709,25.038999557495117,25.038999557495117,25.020000457763672,25.020000457763672,200
2021-11-19,20.48975944519043,25.024999618530273,25.040000915527344,25.024999618530273,25.040000915527344,300
2021-11-22,20.510234832763672,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,500
2021-11-23,20.493858337402344,25.030000686645508,25.040000915527344,25.020000457763672,25.040000915527344,27800
2021-11-24,20.48975944519043,25.024999618530273,25.040000915527344,25.024999618530273,25.030000686645508,500
2021-11-26,20.48975944519043,25.024999618530273,25.038999557495117,25.024999618530273,25.038999557495117,500
2021-11-29,20.497947692871094,25.03499984741211,25.03499984741211,25.020000457763672,25.020000457763672,900
2021-11-30,20.502038955688477,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100
2021-12-01,20.487281799316406,25.0,25.020000457763672,25.0,25.0,3300
2021-12-02,20.487281799316406,25.0,25.020000457763672,25.0,25.0,1000
2021-12-03,20.487281799316406,25.0,25.0,25.0,25.0,400
2021-12-06,20.4954891204834,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,200
2021-12-07,20.499588012695312,25.014999389648438,25.024999618530273,25.0,25.0,400
2021-12-08,20.487281799316406,25.0,25.020000457763672,25.0,25.010000228881836,3000
2021-12-09,20.49138832092285,25.0049991607666,25.030000686645508,24.989999771118164,25.0,76000
2021-12-10,20.47498893737793,24.985000610351562,25.0,24.979999542236328,25.0,76600
2021-12-13,20.479093551635742,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,100
2021-12-14,20.51187515258789,25.030000686645508,25.040000915527344,25.0,25.0,16800
2021-12-15,20.50367546081543,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,400
2021-12-16,20.52416229248047,25.045000076293945,25.059999465942383,25.040000915527344,25.059999465942383,4300
2021-12-17,20.515975952148438,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,100
2021-12-20,20.51187515258789,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100
2021-12-21,20.52007293701172,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100
2021-12-22,20.499588012695312,25.014999389648438,25.030000686645508,25.014999389648438,25.030000686645508,1300
2021-12-23,20.499588012695312,25.014999389648438,25.014999389648438,25.010000228881836,25.010000228881836,200
2021-12-27,20.499588012695312,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100
2021-12-28,20.507780075073242,25.024999618530273,25.031999588012695,25.020000457763672,25.020000457763672,400
2021-12-29,20.510244369506836,25.010000228881836,25.010000228881836,25.0,25.0,400
2021-12-30,20.510244369506836,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,100
2021-12-31,20.518436431884766,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100
2022-01-03,20.502031326293945,25.0,25.0,25.0,25.0,1300
2022-01-04,20.502031326293945,25.0,25.0,25.0,25.0,100
2022-01-05,20.502031326293945,25.0,25.0,24.999000549316406,25.0,12300
2022-01-06,20.502031326293945,25.0,25.0,24.9950008392334,25.0,3200
2022-01-07,20.502031326293945,25.0,25.0,24.989999771118164,24.989999771118164,1600
2022-01-10,20.502031326293945,25.0,25.0,24.990999221801758,24.9950008392334,3600
2022-01-11,20.493837356567383,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,1600
2022-01-12,20.497934341430664,24.9950008392334,24.9950008392334,24.989999771118164,24.989999771118164,700
2022-01-13,20.502031326293945,25.0,25.0,24.989999771118164,25.0,2400
2022-01-14,20.48973274230957,24.985000610351562,24.985000610351562,24.979999542236328,24.979999542236328,1300
2022-01-18,20.485631942749023,24.979999542236328,24.989999771118164,24.969999313354492,24.989999771118164,1500
2022-01-19,20.48973274230957,24.985000610351562,25.0,24.985000610351562,25.0,100
2022-01-20,20.502031326293945,25.0,25.0,24.989999771118164,24.999000549316406,3000
2022-01-21,20.502031326293945,25.0,25.0,24.985000610351562,25.0,3900
2022-01-24,20.502031326293945,25.0,25.0,24.969999313354492,24.985000610351562,2800
2022-01-25,20.48973274230957,24.985000610351562,25.0,24.985000610351562,25.0,300
2022-01-26,20.493837356567383,24.989999771118164,25.00200080871582,24.989999771118164,24.989999771118164,4300
2022-01-27,20.510244369506836,25.010000228881836,25.010000228881836,25.0,25.0,4100
2022-01-28,20.510244369506836,25.010000228881836,25.010000228881836,25.0,25.010000228881836,5200
2022-01-31,20.510244369506836,25.010000228881836,25.010000228881836,24.989999771118164,25.010000228881836,2600
2022-02-01,20.515155792236328,25.0,25.0,24.989999771118164,24.989999771118164,800
2022-02-02,20.515155792236328,25.0,25.0,25.0,25.0,600
2022-02-03,20.515155792236328,25.0,25.0,24.979999542236328,25.0,900
2022-02-04,20.515155792236328,25.0,25.0,24.989999771118164,24.9950008392334,2900
2022-02-07,20.515155792236328,25.0,25.0,25.0,25.0,700
2022-02-08,20.515155792236328,25.0,25.0,24.97100067138672,25.0,3200
2022-02-09,20.515155792236328,25.0,25.0,24.985000610351562,25.0,1600
2022-02-10,20.519268035888672,25.0049991607666,25.0049991607666,24.999000549316406,25.0,700
2022-02-11,20.49875259399414,24.979999542236328,25.030000686645508,24.979999542236328,24.9950008392334,22000
2022-02-14,20.515155792236328,25.0,25.0,24.969999313354492,25.0,1500
2022-02-15,20.49875259399414,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,1000
2022-02-16,20.515155792236328,25.0,25.0,25.0,25.0,500
2022-02-17,20.52336883544922,25.010000228881836,25.010000228881836,25.0,25.0,1700
2022-02-18,20.519268035888672,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,800
2022-02-22,20.515155792236328,25.0,25.0,24.9950008392334,24.9950008392334,2700
2022-02-23,20.519268035888672,25.0049991607666,25.030000686645508,25.0,25.030000686645508,300
2022-02-24,20.506954193115234,24.989999771118164,25.0,24.989999771118164,25.0,5500
2022-02-25,20.511056900024414,24.9950008392334,24.9950008392334,24.989999771118164,24.989999771118164,200
2022-02-28,20.424890518188477,24.889999389648438,24.899999618530273,24.8799991607666,24.899999618530273,600
2022-03-01,20.51195526123047,24.975000381469727,24.976999282836914,24.975000381469727,24.976999282836914,500
2022-03-02,20.49142074584961,24.950000762939453,24.979999542236328,24.899999618530273,24.899999618530273,6300
2022-03-03,20.49142074584961,24.950000762939453,24.96500015258789,24.950000762939453,24.96500015258789,1300
2022-03-04,20.450347900390625,24.899999618530273,24.91900062561035,24.8700008392334,24.91900062561035,4100
2022-03-07,20.445430755615234,24.893999099731445,24.893999099731445,24.8799991607666,24.8799991607666,1300
2022-03-08,20.47088623046875,24.924999237060547,24.924999237060547,24.899999618530273,24.899999618530273,900
2022-03-09,20.429819107055664,24.875,24.915000915527344,24.875,24.915000915527344,700
2022-03-10,20.442140579223633,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,100
2022-03-11,20.458568572998047,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,100
2022-03-14,20.431468963623047,24.87700080871582,24.934999465942383,24.87700080871582,24.899999618530273,700
2022-03-15,20.442140579223633,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,1200
2022-03-16,20.429819107055664,24.875,24.899999618530273,24.875,24.889999389648438,1700
2022-03-17,20.442140579223633,24.889999389648438,24.889999389648438,24.860000610351562,24.860000610351562,600
2022-03-18,20.433929443359375,24.8799991607666,24.8799991607666,24.825000762939453,24.875,2500
2022-03-21,20.42160987854004,24.864999771118164,24.864999771118164,24.854000091552734,24.854000091552734,100
2022-03-22,20.401071548461914,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,100
2022-03-23,20.347684860229492,24.774999618530273,24.829999923706055,24.774999618530273,24.829999923706055,700
2022-03-24,20.355905532836914,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,100
2022-03-25,20.355905532836914,24.78499984741211,24.799999237060547,24.78499984741211,24.799999237060547,400
2022-03-28,20.376441955566406,24.809999465942383,24.81999969482422,24.809999465942383,24.81999969482422,1100
2022-03-29,20.355905532836914,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,100
2022-03-30,20.384647369384766,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,300
2022-03-31,20.388757705688477,24.825000762939453,24.860000610351562,24.825000762939453,24.860000610351562,100
2022-04-01,20.366561889648438,24.774999618530273,24.780000686645508,24.770000457763672,24.770000457763672,29900
2022-04-04,20.39533042907715,24.809999465942383,24.850000381469727,24.809999465942383,24.850000381469727,1300
2022-04-05,20.4405460357666,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,100
2022-04-06,20.415889739990234,24.834999084472656,24.834999084472656,24.829999923706055,24.829999923706055,200
2022-04-07,20.415889739990234,24.834999084472656,24.834999084472656,24.799999237060547,24.81999969482422,3700
2022-04-08,20.432327270507812,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,0
2022-04-11,20.432327270507812,24.854999542236328,24.8700008392334,24.854999542236328,24.8700008392334,100
2022-04-12,20.432327270507812,24.854999542236328,24.889999389648438,24.854999542236328,24.889999389648438,300
2022-04-13,20.432327270507812,24.854999542236328,24.875,24.854999542236328,24.875,300
2022-04-14,20.436437606811523,24.860000610351562,24.865999221801758,24.860000610351562,24.865999221801758,500
2022-04-18,20.443017959594727,24.868000030517578,24.90999984741211,24.861000061035156,24.88800048828125,900
2022-04-19,20.452880859375,24.8799991607666,24.8799991607666,24.719999313354492,24.719999313354492,300
2022-04-20,20.448766708374023,24.875,24.875,24.875,24.875,200
2022-04-21,20.432327270507812,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,100
2022-04-22,20.432327270507812,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,500
2022-04-25,20.222700119018555,24.600000381469727,24.829999923706055,24.600000381469727,24.829999923706055,2300
2022-04-26,20.432327270507812,24.854999542236328,24.854999542236328,24.844999313354492,24.844999313354492,500
2022-04-27,20.411773681640625,24.829999923706055,24.829999923706055,24.81999969482422,24.81999969482422,900
2022-04-28,20.424108505249023,24.844999313354492,24.856000900268555,24.844999313354492,24.856000900268555,200
2022-04-29,20.407669067382812,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,100
2022-05-02,20.378032684326172,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,100
2022-05-03,20.32865333557129,24.700000762939453,24.729999542236328,24.700000762939453,24.700000762939453,600
2022-05-04,20.35334587097168,24.729999542236328,24.729999542236328,24.700000762939453,24.72100067138672,1100
2022-05-05,20.35334587097168,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0
2022-05-06,20.33688735961914,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,100
2022-05-09,20.31220245361328,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,200
2022-05-10,20.31631088256836,24.684999465942383,24.684999465942383,24.670000076293945,24.670000076293945,100
2022-05-11,20.30807876586914,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,100
2022-05-12,20.279273986816406,24.639999389648438,24.639999389648438,24.6299991607666,24.6299991607666,100
2022-05-13,20.279273986816406,24.639999389648438,24.639999389648438,24.600000381469727,24.600000381469727,700
2022-05-16,20.205204010009766,24.549999237060547,24.6200008392334,24.549999237060547,24.6200008392334,19200
2022-05-17,20.20931625366211,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,100
2022-05-18,20.122901916503906,24.450000762939453,24.459999084472656,24.450000762939453,24.459999084472656,500
2022-05-19,20.147586822509766,24.479999542236328,24.479999542236328,24.440000534057617,24.440000534057617,11600
2022-05-20,20.147586822509766,24.479999542236328,24.479999542236328,24.43000030517578,24.440000534057617,3300
2022-05-23,20.172279357910156,24.510000228881836,24.510000228881836,24.459999084472656,24.459999084472656,600
2022-05-24,20.127017974853516,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,100
2022-05-25,20.127017974853516,24.454999923706055,24.479999542236328,24.454999923706055,24.479999542236328,200
2022-05-26,20.127017974853516,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,0
2022-05-27,20.13524055480957,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,100
2022-05-31,20.13524055480957,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,100
2022-06-01,20.13688850402832,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,100
2022-06-02,20.12040901184082,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,100
2022-06-03,20.1451416015625,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,100
2022-06-06,20.173992156982422,24.469999313354492,24.469999313354492,24.420000076293945,24.420000076293945,200
2022-06-07,20.165746688842773,24.459999084472656,24.459999084472656,24.43000030517578,24.43000030517578,400
2022-06-08,20.223464965820312,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,200
2022-06-09,20.206972122192383,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,100
2022-06-10,20.206972122192383,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0
2022-06-13,20.2152156829834,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,100
2022-06-14,20.2152156829834,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,100
2022-06-15,20.157508850097656,24.450000762939453,24.450000762939453,24.43000030517578,24.43000030517578,100
2022-06-16,20.165746688842773,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0
2022-06-17,20.157508850097656,24.450000762939453,24.450000762939453,24.43000030517578,24.450000762939453,200
2022-06-21,20.14925765991211,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,100
2022-06-22,20.12865447998047,24.415000915527344,24.415000915527344,24.280000686645508,24.415000915527344,600
2022-06-23,20.1080379486084,24.389999389648438,24.395000457763672,24.389999389648438,24.395000457763672,400
2022-06-24,20.087427139282227,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,100
2022-06-27,20.087427139282227,24.364999771118164,24.3799991607666,24.364999771118164,24.3799991607666,500
2022-06-28,20.103919982910156,24.385000228881836,24.389999389648438,24.360000610351562,24.389999389648438,9100
2022-06-29,20.09979248046875,24.3799991607666,24.399999618530273,24.3799991607666,24.3799991607666,600
2022-06-30,20.033838272094727,24.299999237060547,24.329999923706055,24.190000534057617,24.329999923706055,500
2022-07-01,20.066041946411133,24.299999237060547,24.299999237060547,24.290000915527344,24.290000915527344,100
2022-07-05,20.094945907592773,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,100
2022-07-06,19.983469009399414,24.200000762939453,24.2549991607666,24.200000762939453,24.209999084472656,600
2022-07-07,20.028886795043945,24.2549991607666,24.2549991607666,24.239999771118164,24.239999771118164,100
2022-07-08,20.045400619506836,24.274999618530273,24.274999618530273,24.274999618530273,24.274999618530273,100
2022-07-11,20.061912536621094,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,0
2022-07-12,20.061912536621094,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,100
2022-07-13,20.061912536621094,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,0
2022-07-14,20.037137985229492,24.264999389648438,24.264999389648438,24.264999389648438,24.264999389648438,100
2022-07-15,20.037137985229492,24.264999389648438,24.264999389648438,24.264999389648438,24.264999389648438,0
2022-07-18,20.053651809692383,24.28499984741211,24.28499984741211,24.28499984741211,24.28499984741211,0
2022-07-19,20.041271209716797,24.270000457763672,24.270000457763672,24.25,24.270000457763672,59600
2022-07-20,20.02475357055664,24.25,24.260000228881836,24.25,24.260000228881836,15000
2022-07-21,20.0206241607666,24.2450008392334,24.260000228881836,24.2450008392334,24.260000228881836,14500
2022-07-22,19.999980926513672,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,100
2022-07-25,20.033016204833984,24.260000228881836,24.299999237060547,24.239999771118164,24.299999237060547,11300
2022-07-26,20.033016204833984,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,100
2022-07-27,20.016504287719727,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,100
2022-07-28,20.057781219482422,24.290000915527344,24.31999969482422,24.290000915527344,24.31999969482422,200
2022-07-29,20.066041946411133,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,100
2022-08-01,20.07183837890625,24.25,24.25,24.25,24.25,100
2022-08-02,20.080116271972656,24.260000228881836,24.290000915527344,24.260000228881836,24.290000915527344,100
2022-08-03,20.088394165039062,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,100
2022-08-04,20.088394165039062,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,100
2022-08-05,20.096664428710938,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,200
2022-08-08,20.150468826293945,24.344999313354492,24.344999313354492,24.344999313354492,24.344999313354492,100
2022-08-09,20.138051986694336,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0
2022-08-10,20.138051986694336,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,100
2022-08-11,20.142192840576172,24.334999084472656,24.357999801635742,24.31100082397461,24.31100082397461,900
2022-08-12,20.162885665893555,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,100
2022-08-15,20.162885665893555,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,100
2022-08-16,20.18770980834961,24.389999389648438,24.389999389648438,24.360000610351562,24.360000610351562,200
2022-08-17,20.18770980834961,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,100
2022-08-18,20.204267501831055,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0
2022-08-19,20.204267501831055,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,100
2022-08-22,20.212547302246094,24.420000076293945,24.450000762939453,24.420000076293945,24.450000762939453,800
2022-08-23,20.2208251953125,24.43000030517578,24.459999084472656,24.43000030517578,24.459999084472656,400
2022-08-24,20.2208251953125,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0
2022-08-25,20.2208251953125,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,100
2022-08-26,20.2208251953125,24.43000030517578,24.43000030517578,24.40999984741211,24.40999984741211,200
2022-08-29,20.2208251953125,24.43000030517578,24.43000030517578,24.415000915527344,24.415000915527344,300
2022-08-30,20.2208251953125,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,100
2022-08-31,20.204267501831055,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,100
2022-09-01,20.211748123168945,24.34000015258789,24.360000610351562,24.34000015258789,24.360000610351562,100
2022-09-02,20.23249626159668,24.364999771118164,24.40999984741211,24.364999771118164,24.40999984741211,500
2022-09-06,20.19513511657715,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,100
2022-09-07,20.19513511657715,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,100
2022-09-08,20.20343589782715,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,100
2022-09-09,20.20343589782715,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,100
2022-09-12,20.18682861328125,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,100
2022-09-13,20.20343589782715,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,100
2022-09-14,20.18682861328125,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,100
2022-09-15,20.18682861328125,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0
2022-09-16,20.161916732788086,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0
2022-09-19,20.161916732788086,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,100
2022-09-20,20.145313262939453,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,100
2022-09-21,20.145313262939453,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,100
2022-09-22,20.15361785888672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,100
2022-09-23,20.145313262939453,24.260000228881836,24.27400016784668,24.260000228881836,24.27400016784668,300
2022-09-26,20.137012481689453,24.25,24.25,24.25,24.25,0
2022-09-27,20.145313262939453,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,100
2022-09-28,20.112092971801758,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,100
2022-09-29,20.10378646850586,24.209999084472656,24.209999084472656,24.180999755859375,24.180999755859375,400
2022-09-30,20.099639892578125,24.204999923706055,24.204999923706055,24.204999923706055,24.204999923706055,100
2022-10-03,20.052162170410156,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,100
2022-10-04,20.056325912475586,24.079999923706055,24.108999252319336,24.079999923706055,24.108999252319336,200
2022-10-05,20.07299041748047,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,100
2022-10-06,20.081317901611328,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,100
2022-10-07,20.081317901611328,24.110000610351562,24.110000610351562,24.08099937438965,24.08099937438965,300
2022-10-10,20.118793487548828,24.155000686645508,24.155000686645508,24.155000686645508,24.155000686645508,100
2022-10-11,20.097972869873047,24.1299991607666,24.270000457763672,24.1299991607666,24.15999984741211,13500
2022-10-12,20.081317901611328,24.110000610351562,24.111000061035156,24.100000381469727,24.100000381469727,3300
2022-10-13,20.068822860717773,24.094999313354492,24.094999313354492,24.040000915527344,24.06999969482422,7600
2022-10-14,20.02301025390625,24.040000915527344,24.040000915527344,24.030000686645508,24.030000686645508,1200
2022-10-17,20.048006057739258,24.06999969482422,24.09000015258789,24.049999237060547,24.09000015258789,200
2022-10-18,20.08964729309082,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,200
2022-10-19,20.097972869873047,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,200
2022-10-20,20.097972869873047,24.1299991607666,24.1299991607666,24.100000381469727,24.110000610351562,300
2022-10-21,20.122961044311523,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,100
2022-10-24,20.13128662109375,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,100
2022-10-25,20.147951126098633,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,100
2022-10-26,20.156280517578125,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2022-10-27,20.160442352294922,24.204999923706055,24.204999923706055,24.204999923706055,24.204999923706055,100
2022-10-28,20.139617919921875,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,100
2022-10-31,20.14378547668457,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,100
2022-11-01,20.15214729309082,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,100
2022-11-02,20.156322479248047,24.110000610351562,24.110000610351562,24.079999923706055,24.110000610351562,400
2022-11-03,20.156322479248047,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,100
2022-11-04,20.156322479248047,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,100
2022-11-07,20.15214729309082,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,100
2022-11-08,20.16886329650879,24.125,24.125,24.125,24.125,100
2022-11-09,20.164684295654297,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,100
2022-11-10,20.185585021972656,24.145000457763672,24.145000457763672,24.145000457763672,24.145000457763672,100
2022-11-11,20.202306747436523,24.165000915527344,24.190000534057617,24.165000915527344,24.190000534057617,600
2022-11-14,20.193937301635742,24.155000686645508,24.190000534057617,24.149999618530273,24.190000534057617,13600
2022-11-15,20.248287200927734,24.219999313354492,24.219999313354492,24.200000762939453,24.219999313354492,1900
2022-11-16,20.27336883544922,24.25,24.25,24.25,24.25,100
2022-11-17,20.256643295288086,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,300
2022-11-18,20.28172492980957,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0
2022-11-21,20.315166473388672,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,100
2022-11-22,20.32352638244629,24.309999465942383,24.329999923706055,24.309999465942383,24.329999923706055,500
2022-11-23,20.33188247680664,24.31999969482422,24.31999969482422,24.290000915527344,24.290000915527344,200
2022-11-25,20.348613739013672,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,100
2022-11-28,20.365327835083008,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,100
2022-11-29,20.373687744140625,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2022-11-30,20.38204574584961,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,100
2022-12-01,20.389602661132812,24.28499984741211,24.28499984741211,24.28499984741211,24.28499984741211,0
2022-12-02,20.39380645751953,24.290000915527344,24.31999969482422,24.290000915527344,24.31999969482422,400
2022-12-05,20.39380645751953,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,100
2022-12-06,20.406396865844727,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,100
2022-12-07,20.41059684753418,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,100
2022-12-08,20.431583404541016,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,100
2022-12-09,20.427387237548828,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,100
2022-12-12,20.427387237548828,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,100
2022-12-13,20.43577766418457,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,100
2022-12-14,20.460969924926758,24.3700008392334,24.3700008392334,24.329999923706055,24.354999542236328,1600
2022-12-15,20.4693660736084,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,100
2022-12-16,20.49455451965332,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,100
2022-12-19,20.49455451965332,24.40999984741211,24.440000534057617,24.40999984741211,24.440000534057617,500
2022-12-20,20.50295066833496,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,100
2022-12-21,20.4693660736084,24.3799991607666,24.420000076293945,24.360000610351562,24.420000076293945,8000
2022-12-22,20.477760314941406,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,100
2022-12-23,20.511350631713867,24.43000030517578,24.43000030517578,24.399999618530273,24.399999618530273,800
2022-12-27,20.507143020629883,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,100
2022-12-28,20.519744873046875,24.440000534057617,24.469999313354492,24.440000534057617,24.4689998626709,1100
2022-12-29,20.5450382232666,24.364999771118164,24.3700008392334,24.364999771118164,24.3700008392334,100
2022-12-30,20.549253463745117,24.3700008392334,24.3799991607666,24.3700008392334,24.3799991607666,300
